Element 1, Element 2, Element 3, Element 4
0.9992884,0.01928751,-0.03219672,-0.00375374
0.999096,0.02108789,-0.03399698,-0.01437395
0.9990283,0.01333625,-0.03289811,-0.02612317
0.9983907,0.0258486,-0.03854401,-0.03259304
0.9985749,0.008850179,-0.02932766,-0.04370157
0.9976228,0.02349861,-0.04135145,-0.04986588
0.9977897,0.01562527,-0.02960257,-0.05740457
0.9972878,0.01989754,-0.03149426,-0.06347681
0.9967614,0.01840259,-0.0277107,-0.07321364
0.9957215,0.02325497,-0.03439416,-0.08255208
0.9951469,0.03262426,-0.03024382,-0.08777117
0.9948944,0.02914491,-0.01586948,-0.09530845
0.9943002,0.024872,-0.02398699,-0.1008613
0.9936391,0.02890065,-0.0209049,-0.1068134
0.9929618,0.03073155,-0.01705952,-0.1130994
0.991777,0.03466855,-0.02279701,-0.1210653
0.990702,0.03918496,-0.02029439,-0.1286939
0.990115,0.03219713,-0.02337725,-0.1344955
0.9894943,0.03512654,-0.01684609,-0.1392244
0.9887428,0.03582888,-0.01333665,-0.1446583
0.9876205,0.0373234,-0.01651019,-0.1514604
0.9866456,0.04064992,-0.02999916,-0.1548481
0.9866875,0.03796478,-0.01824995,-0.1570777
0.9859965,0.03781261,-0.02038646,-0.1611385
0.985567,0.03009039,-0.02130131,-0.1652225
0.9853334,0.03121987,-0.02304106,-0.1661703
0.9853027,0.02389556,-0.01849388,-0.1681234
0.9847651,0.02999951,-0.02871774,-0.1688579
0.9844275,0.03350905,-0.02755799,-0.1703529
0.9839094,0.03762904,-0.03204419,-0.1716959
0.9835662,0.04202335,-0.02413977,-0.1739223
0.9832214,0.03543112,-0.02297988,-0.1774608
0.9833747,0.03240989,-0.01672375,-0.1778882
0.9827148,0.04400716,-0.01818881,-0.1788974
0.9823493,0.03280703,-0.02227826,-0.1828038
0.981904,0.03781132,-0.01766969,-0.1847231
0.9813705,0.04156565,-0.02465862,-0.1859468
0.9811249,0.0398871,-0.01702907,-0.188449
0.9808202,0.04602125,-0.02258337,-0.1880523
0.9806798,0.03454688,-0.01376382,-0.1920526
0.9803995,0.03076242,-0.0148624,-0.1940352
0.9796129,0.04422129,-0.02050842,-0.1948911
